"agency_id","offense_code","location_id","incident_hour","victim_type_id","age_num","sex_code","race_id","incident_date_month","incident_date_dayofweek","time_of_day"
"42","23C","17","18","1","NS","X","99","11","Friday","day"
"42","23C","17","19","1","NS","X","99","12","Monday","day"
"42","23C","17","18","1","NS","X","99","12","Wednesday","day"
"42","23C","17","19","1","NS","X","99","12","Tuesday","day"
"25426","520","25","0","8","NS","X","99","01","Monday","night"
"25426","13B","35","1","4","28","F","30","01","Wednesday","night"
"25426","23H","35","14","4","47","F","10","01","Wednesday","day"
"25426","13A","98","2","4","48","M","10","01","Thursday","night"
"25426","290","35","4","4","27","F","30","01","Thursday","night"
"25426","13A","35","7","4","24","F","30","01","Sunday","day"
"25426","13B","35","14","4","26","M","10","01","Sunday","day"
"25426","11A","35","16","4","36","F","30","01","Sunday","day"
"25426","290","35","13","4","09","F","10","01","Monday","day"
"25426","13B","35","13","4","32","M","10","01","Monday","day"
"25426","13B","35","13","4","09","F","10","01","Monday","day"
"25426","290","98","10","4","60","M","98","01","Tuesday","day"
"25426","13B","35","18","4","47","M","10","01","Tuesday","day"
"25426","35A","19","20","8","NS","X","99","01","Tuesday","day"
"25426","290","2","9","1","NS","X","99","01","Tuesday","day"
"25426","35A","2","9","8","NS","X","99","01","Wednesday","day"
"25426","290","41","8","1","NS","X","99","01","Thursday","day"
"25426","13A","28","10","4","37","M","30","01","Thursday","day"
"25426","290","35","10","4","64","F","10","01","Thursday","day"
"25426","13A","35","20","4","56","M","10","01","Wednesday","day"
"25426","23D","35","11","4","71","F","30","01","Thursday","day"
"25426","13B","8","14","5","30","M","10","01","Thursday","day"
"25426","35A","25","14","8","NS","X","99","01","Thursday","day"
"25426","26F","15","18","2","NS","X","99","01","Thursday","day"
"25426","26F","15","18","4","69","M","10","01","Thursday","day"
"25426","26E","15","18","4","69","M","10","01","Thursday","day"
"25426","13A","35","20","4","24","M","10","01","Thursday","day"
"25426","290","35","2","4","16","F","10","01","Friday","night"
"25426","13B","23","10","4","23","M","20","01","Friday","day"
"25426","240","35","14","8","NS","X","99","01","Saturday","day"
"25426","35A","35","14","8","NS","X","99","01","Saturday","day"
"25426","240","35","15","4","28","F","30","01","Sunday","day"
"25426","13A","35","20","4","48","M","10","01","Saturday","day"
"25426","13C","35","16","4","12","F","30","01","Friday","day"
"25426","13B","35","4","4","24","F","30","01","Sunday","night"
"25426","11A","9","13","4","13","F","30","01","Wednesday","day"
"25426","11B","9","13","4","13","F","30","01","Wednesday","day"
"25426","13C","35","8","4","18","F","30","01","Thursday","day"
"25426","13C","35","8","4","13","F","30","01","Thursday","day"
"25426","290","25","10","4","25","M","10","01","Monday","day"
"25426","13A","35","17","4","63","M","10","01","Tuesday","day"
"25426","23F","14","20","4","43","M","10","01","Tuesday","day"
"25426","35A","2","15","8","NS","X","99","01","Tuesday","day"
"25426","35B","26","6","8","NS","X","99","01","Wednesday","day"
"25426","13A","98","18","4","51","M","30","01","Wednesday","day"
"25426","35A","2","17","8","NS","X","99","01","Tuesday","day"
"25426","35A","2","17","8","NS","X","99","01","Tuesday","day"
"25426","290","35","15","4","45","M","10","01","Sunday","day"
"25426","13B","35","15","4","26","M","10","01","Sunday","day"
"25426","11A","35","11","4","12","F","10","01","Monday","day"
"25426","11A","35","11","4","12","F","10","01","Monday","day"
"25426","240","35","5","4","34","F","40","01","Friday","day"
"25426","35A","11","8","8","NS","X","99","01","Monday","day"
"25426","23H","21","14","4","62","M","10","01","Saturday","day"
"25426","290","35","19","4","29","F","10","01","Monday","day"
"25426","23G","35","12","4","30","M","30","01","Friday","day"
"25426","13C","35","0","4","54","F","30","01","Sunday","night"
"25426","13C","26","3","4","20","F","30","01","Monday","night"
"25426","290","26","3","1","NS","X","99","01","Monday","night"
"25426","13B","35","3","4","18","F","30","01","Sunday","night"
"25426","290","35","3","4","18","F","30","01","Sunday","night"
"25426","240","35","10","4","51","F","10","01","Sunday","day"
"25426","13B","35","15","4","19","M","30","01","Monday","day"
"25426","13B","35","16","4","45","F","30","01","Monday","day"
"25426","290","26","17","1","NS","X","99","01","Friday","day"
"25426","13B","40","21","4","15","M","10","01","Friday","day"
"25426","13B","35","21","4","54","F","30","01","Friday","day"
"25426","290","35","22","4","30","M","98","01","Friday","night"
"25426","13B","35","23","4","21","F","30","01","Friday","night"
"25426","13B","35","23","4","16","M","10","01","Friday","night"
"25426","11C","35","10","4","18","F","10","01","Sunday","day"
"25426","13A","35","18","4","44","F","10","01","Sunday","day"
"25426","240","35","9","4","34","F","10","01","Sunday","day"
"25426","240","14","18","4","49","F","30","01","Monday","day"
"25426","13B","35","20","4","19","M","30","01","Monday","day"
"25426","13B","35","6","4","37","F","30","01","Wednesday","day"
"25426","13C","35","14","4","35","F","10","01","Tuesday","day"
"25426","35A","26","23","8","NS","X","99","01","Tuesday","night"
"25426","220","35","2","4","64","M","10","01","Thursday","night"
"25426","13B","98","12","4","53","F","10","01","Thursday","day"
"25426","13B","35","3","4","21","F","30","01","Thursday","night"
"25426","23H","35","21","4","63","F","10","01","Thursday","day"
"25426","13B","25","2","4","23","M","10","01","Saturday","night"
"25426","13B","35","1","4","33","M","10","01","Sunday","night"
"25426","13A","35","16","4","16","F","10","01","Sunday","day"
"25426","220","35","0","4","68","F","10","01","Sunday","night"
"25426","220","35","0","4","67","M","10","01","Sunday","night"
"25426","240","35","1","4","50","F","10","01","Tuesday","night"
"25426","35B","23","11","8","NS","X","99","01","Tuesday","day"
"25426","23G","35","9","4","66","M","10","01","Tuesday","day"
"25426","290","35","9","4","66","M","10","01","Tuesday","day"
"25426","13B","35","10","4","42","F","30","01","Monday","day"
"25426","23G","33","10","1","NS","X","99","01","Monday","day"
"25426","35A","40","10","8","NS","X","99","01","Monday","day"
"25426","35B","2","16","8","NS","X","99","01","Tuesday","day"
"25426","35A","2","16","8","NS","X","99","01","Tuesday","day"
"25426","13B","35","1","4","24","F","30","01","Thursday","night"
"25426","23G","98","10","1","NS","X","99","01","Friday","day"
"25426","290","35","17","4","40","F","10","01","Monday","day"
"25426","13A","24","19","4","34","M","30","01","Monday","day"
"25426","35A","28","21","8","NS","X","99","01","Monday","day"
"25426","13B","26","17","4","38","M","30","01","Thursday","day"
"25426","13B","35","23","4","36","F","30","01","Thursday","night"
"25426","13B","35","23","4","12","M","30","01","Thursday","night"
"25426","520","35","11","8","NS","X","99","01","Saturday","day"
"25426","13A","35","18","4","46","F","10","01","Tuesday","day"
"25426","120","35","18","4","39","M","30","01","Tuesday","day"
"25426","09A","35","12","4","35","M","10","01","Friday","day"
"25426","720","35","12","4","35","M","10","01","Friday","day"
"25426","13B","35","12","4","32","M","30","01","Friday","day"
"25426","13B","98","1","4","37","F","30","01","Friday","night"
"25426","120","33","21","4","22","M","10","01","Saturday","day"
"25426","13B","35","15","4","30","M","10","01","Thursday","day"
"25426","26B","98","9","4","35","M","10","01","Monday","day"
"25426","13B","35","22","4","01","F","20","01","Monday","night"
"25426","13B","35","17","4","41","M","30","01","Tuesday","day"
"25426","11C","28","15","4","24","M","10","01","Tuesday","day"
"25426","26E","35","14","4","51","F","10","01","Friday","day"
"25426","26A","11","15","1","NS","X","99","01","Friday","day"
"25426","240","33","22","4","46","M","40","01","Friday","night"
"25426","23F","35","23","4","25","F","10","01","Friday","night"
"25426","13A","35","17","4","34","F","30","01","Tuesday","day"
"25426","13B","35","17","4","10","M","30","01","Tuesday","day"
"25426","290","36","23","4","31","M","10","01","Tuesday","night"
"25426","23D","35","11","4","79","F","30","01","Wednesday","day"
"25426","13B","35","8","4","12","F","10","01","Saturday","day"
"25426","13B","35","11","4","35","M","10","02","Thursday","day"
"25426","520","25","14","8","NS","X","99","01","Tuesday","day"
"25426","520","25","8","8","NS","X","99","01","Sunday","day"
"25426","23D","35","14","4","64","F","10","01","Wednesday","day"
"25426","35A","2","15","8","NS","X","99","01","Wednesday","day"
"25426","13B","35","12","4","09","F","30","02","Saturday","day"
"25426","13A","35","14","4","12","F","98","02","Saturday","day"
"25426","13B","35","14","4","12","F","98","02","Saturday","day"
"25426","290","35","14","4","12","F","98","02","Saturday","day"
"25426","13C","35","14","4","49","F","30","02","Saturday","day"
"25426","290","35","4","4","37","F","30","02","Sunday","night"
"25426","13B","35","13","5","35","M","10","02","Sunday","day"
"25426","23D","35","20","4","35","F","10","02","Sunday","day"
"25426","13C","35","23","4","53","F","10","02","Sunday","night"
"25426","35A","25","16","8","NS","X","99","02","Friday","day"
"25426","13A","35","22","4","20","M","10","02","Friday","night"
"25426","13B","35","21","4","11","M","30","02","Saturday","day"
"25426","13A","35","20","4","54","F","30","02","Saturday","day"
"25426","13B","35","6","4","32","F","30","02","Tuesday","day"
"25426","13B","35","0","5","40","M","10","02","Tuesday","night"
"25426","13C","35","0","4","50","F","30","02","Tuesday","night"
"25426","520","25","6","8","NS","X","99","02","Monday","day"
"25426","13C","35","12","4","58","F","10","02","Monday","day"
"25426","13B","35","22","4","65","M","30","02","Tuesday","night"
"25426","250","98","14","4","82","M","10","01","Tuesday","day"
"25426","290","35","9","4","47","F","30","02","Monday","day"
"25426","120","35","23","4","42","F","10","02","Monday","night"
"25426","35A","2","14","8","NS","X","99","02","Tuesday","day"
"25426","13A","13","14","4","29","M","10","02","Tuesday","day"
"25426","13A","35","18","4","33","F","30","02","Wednesday","day"
"25426","13A","35","5","4","65","F","10","02","Thursday","day"
"25426","23H","25","13","4","53","F","10","02","Wednesday","day"
"25426","290","25","13","6","NS","X","99","02","Wednesday","day"
"25426","23F","35","12","4","30","M","40","02","Thursday","day"
"25426","13B","35","2","4","19","M","30","02","Friday","night"
"25426","290","33","10","1","NS","X","99","02","Saturday","day"
"25426","13C","35","16","4","35","M","10","02","Friday","day"
"25426","23H","34","8","4","57","M","10","02","Thursday","day"
"25426","13A","35","13","4","61","F","30","02","Thursday","day"
"25426","23D","35","15","4","38","M","10","02","Thursday","day"
"25426","13A","35","12","4","35","F","30","02","Friday","day"
"25426","290","35","12","4","58","M","30","02","Friday","day"
"25426","13B","35","11","4","46","F","10","02","Friday","day"
"25426","23F","33","12","4","59","F","10","02","Friday","day"
"25426","13B","35","13","4","46","F","30","02","Thursday","day"
"25426","35A","2","12","8","NS","X","99","02","Friday","day"
"25426","35B","35","20","8","NS","X","99","02","Saturday","day"
"25426","290","25","3","4","38","F","30","02","Monday","night"
"25426","23H","35","14","4","35","F","10","02","Wednesday","day"
"25426","26A","98","15","4","36","M","10","02","Monday","day"
"25426","35A","25","21","8","NS","X","99","01","Friday","day"
"25426","13B","35","19","4","07","F","30","02","Tuesday","day"
"25426","13B","35","19","5","35","F","10","02","Tuesday","day"
"25426","13B","35","19","4","12","F","30","02","Tuesday","day"
"25426","13C","35","19","4","78","M","10","02","Tuesday","day"
"25426","120","25","20","4","43","M","10","02","Friday","day"
"25426","220","35","16","4","87","F","10","02","Sunday","day"
"25426","13A","11","23","4","44","M","30","02","Sunday","night"
"25426","13B","41","22","4","18","F","30","02","Sunday","night"
"25426","13A","35","23","4","61","M","30","02","Wednesday","night"
"25426","290","35","2","4","72","M","10","02","Friday","night"
"25426","13C","19","10","4","28","F","10","02","Friday","day"
"25426","290","35","11","4","30","M","10","02","Friday","day"
"25426","40C","33","12","8","NS","X","99","02","Tuesday","day"
"25426","250","7","13","1","NS","X","99","02","Tuesday","day"
"25426","13B","35","4","4","48","F","30","02","Saturday","night"
"25426","13C","25","10","4","47","M","10","02","Saturday","day"
"25426","35A","25","10","8","NS","X","99","02","Saturday","day"
"25426","120","14","4","4","36","M","10","02","Sunday","night"
"25426","35A","23","10","8","NS","X","99","02","Tuesday","day"
"25426","250","41","17","1","NS","X","99","02","Saturday","day"
"25426","26A","2","13","1","NS","X","99","02","Wednesday","day"
"25426","290","35","3","4","13","F","30","02","Sunday","night"
"25426","290","35","23","4","27","F","10","02","Wednesday","night"
"25426","290","35","17","4","52","M","10","02","Sunday","day"
"25426","13B","35","1","4","47","M","10","02","Monday","night"
"25426","13A","35","4","4","20","F","40","02","Tuesday","night"
"25426","520","35","4","8","NS","X","99","02","Tuesday","night"
"25426","290","35","4","4","20","F","40","02","Tuesday","night"
"25426","13A","35","11","4","39","M","20","02","Tuesday","day"
"25426","26A","98","13","4","26","M","10","02","Tuesday","day"
"25426","13B","35","8","4","32","F","30","02","Wednesday","day"
"25426","13B","28","9","4","30","M","10","02","Wednesday","day"
"25426","11D","35","9","4","11","F","30","02","Thursday","day"
"25426","220","35","16","4","52","F","10","02","Tuesday","day"
"25426","290","25","17","4","69","F","10","02","Tuesday","day"
"25426","23H","25","17","3","NS","X","99","02","Tuesday","day"
"25426","13B","35","19","4","36","M","30","02","Tuesday","day"
"25426","13B","35","19","4","19","F","30","02","Tuesday","day"
"25426","290","25","20","3","NS","X","99","02","Tuesday","day"
"25426","35A","28","21","8","NS","X","99","02","Tuesday","day"
"25426","13B","35","13","4","21","F","30","02","Wednesday","day"
"25426","23G","33","13","1","NS","X","99","02","Wednesday","day"
"25426","26F","7","0","4","31","M","10","01","Friday","night"
"25426","13B","19","11","4","39","M","10","02","Thursday","day"
"25426","11B","35","15","4","07","M","10","02","Thursday","day"
"25426","290","35","2","4","46","M","10","02","Friday","night"
"25426","13A","35","1","4","61","F","30","02","Friday","night"
"25426","11D","35","9","4","13","F","10","02","Friday","day"
"25426","35A","23","9","8","NS","X","99","02","Friday","day"
"25426","35A","2","21","8","NS","X","99","02","Thursday","day"
"25426","35A","2","16","8","NS","X","99","02","Friday","day"
"25426","35B","2","16","8","NS","X","99","02","Friday","day"
"25426","35A","2","16","8","NS","X","99","02","Friday","day"
"25426","13B","28","21","4","29","F","30","02","Friday","day"
"25426","13B","35","12","4","51","M","10","02","Saturday","day"
"25426","13A","35","11","4","31","F","10","02","Saturday","day"
"25426","13B","35","18","4","39","M","30","02","Sunday","day"
"25426","290","35","19","4","24","F","10","02","Sunday","day"
"25426","290","98","13","4","31","F","30","02","Tuesday","day"
"25426","13B","23","9","4","34","M","30","02","Tuesday","day"
"25426","520","34","3","8","NS","X","99","02","Tuesday","night"
"25426","35A","25","13","8","NS","X","99","03","Wednesday","day"
"25426","11D","35","14","4","16","F","10","02","Saturday","day"
"25426","13B","35","21","4","19","F","30","02","Friday","day"
"25426","290","35","21","4","51","M","30","02","Saturday","day"
"25426","13B","35","16","4","30","M","30","02","Monday","day"
"25426","520","25","19","8","NS","X","99","02","Monday","day"
"25426","35A","25","19","8","NS","X","99","02","Monday","day"
"25426","13B","35","18","4","38","F","10","03","Wednesday","day"
"25426","35A","2","12","8","NS","X","99","03","Wednesday","day"
"25426","11D","40","12","4","16","F","30","02","Wednesday","day"
"25426","11D","40","12","4","17","F","30","02","Wednesday","day"
"25426","13B","35","0","4","57","M","30","03","Thursday","night"
"25426","13A","25","0","4","51","F","30","03","Friday","night"
"25426","13A","35","11","4","35","F","10","03","Thursday","day"
"25426","35A","98","15","8","NS","X","99","02","Sunday","day"
"25426","35A","23","10","8","NS","X","99","03","Friday","day"
"25426","35B","23","10","8","NS","X","99","03","Friday","day"
"25426","290","35","17","4","81","M","10","03","Saturday","day"
"25426","26E","98","9","4","40","M","10","03","Sunday","day"
"25426","23G","10","9","6","NS","X","99","03","Sunday","day"
"25426","13A","35","10","4","12","M","10","03","Monday","day"
"25426","290","35","10","4","12","M","10","03","Monday","day"
"25426","13B","35","10","4","14","M","10","03","Monday","day"
"25426","13B","25","11","5","52","M","10","03","Monday","day"
"25426","13B","35","15","4","56","F","10","03","Monday","day"
"25426","13B","35","22","4","57","F","10","03","Thursday","night"
"25426","520","11","12","8","NS","X","99","01","Friday","day"
"25426","220","98","12","1","NS","X","99","03","Friday","day"
"25426","23G","35","13","4","59","M","10","03","Friday","day"
"25426","23D","35","18","4","23","F","10","03","Friday","day"
"25426","13B","35","22","4","25","F","30","03","Friday","night"
"25426","35A","35","17","8","NS","X","99","03","Monday","day"
"25426","13B","35","17","4","58","M","10","03","Tuesday","day"
"25426","13A","35","3","4","56","M","10","03","Friday","night"
"25426","13B","35","21","4","26","F","10","02","Saturday","day"
"25426","13B","35","18","4","35","F","30","03","Sunday","day"
"25426","13B","35","19","4","01","F","10","03","Sunday","day"
"25426","290","26","18","4","33","M","30","03","Sunday","day"
"25426","35B","11","9","8","NS","X","99","03","Tuesday","day"
"25426","35B","11","9","8","NS","X","99","03","Tuesday","day"
"25426","13A","35","12","4","BB","F","30","03","Tuesday","day"
"25426","13A","35","8","4","35","F","30","03","Wednesday","day"
"25426","13B","35","7","4","06","F","30","03","Saturday","day"
"25426","35A","35","9","8","NS","X","99","03","Saturday","day"
"25426","13B","35","0","4","40","F","10","03","Sunday","night"
"25426","13C","35","0","4","40","F","10","03","Sunday","night"
"25426","13C","35","0","4","13","F","10","03","Sunday","night"
"25426","13C","35","5","4","07","M","30","03","Sunday","day"
"25426","13B","35","9","4","54","F","30","03","Sunday","day"
"25426","220","35","10","4","35","F","30","03","Thursday","day"
"25426","290","44","14","1","NS","X","99","03","Thursday","day"
"25426","290","35","19","4","39","M","10","03","Friday","day"
"25426","35A","25","23","8","NS","X","99","02","Sunday","night"
"25426","290","35","18","4","40","F","10","03","Thursday","day"
"25426","13B","35","12","4","21","M","10","03","Monday","day"
"25426","240","98","3","4","59","M","30","03","Monday","night"
"25426","290","35","0","8","NS","X","99","03","Friday","night"
"25426","13B","35","0","4","23","M","10","03","Friday","night"
"25426","13A","35","2","4","13","M","30","03","Friday","night"
"25426","13A","35","2","8","NS","X","99","03","Friday","night"
"25426","520","35","2","4","32","F","30","03","Friday","night"
"25426","520","35","2","4","13","M","30","03","Friday","night"
"25426","13A","35","7","4","41","M","30","03","Friday","day"
"25426","290","35","20","4","68","M","20","03","Thursday","day"
"25426","13A","35","21","4","28","F","30","03","Thursday","day"
"25426","290","7","18","4","31","F","10","03","Monday","day"
"25426","13C","35","18","4","34","M","30","03","Monday","day"
"25426","13A","35","1","4","32","F","30","03","Tuesday","night"
"25426","13B","35","10","4","42","F","30","03","Wednesday","day"
"25426","35B","25","20","8","NS","X","99","03","Monday","day"
"25426","23H","35","11","4","26","M","10","02","Monday","day"
"25426","290","35","6","4","35","F","10","03","Tuesday","day"
"25426","290","35","6","8","NS","X","99","03","Tuesday","day"
"25426","13B","35","11","4","23","F","10","03","Thursday","day"
"25426","35A","25","21","4","20","F","10","03","Friday","day"
"25426","290","35","23","4","21","M","10","03","Saturday","night"
"25426","13C","10","12","4","31","F","10","03","Sunday","day"
"25426","13B","28","0","4","57","M","30","03","Monday","night"
"25426","13C","35","22","4","20","F","30","03","Tuesday","night"
"25426","200","35","11","4","40","M","30","03","Monday","day"
"25426","290","23","23","3","NS","X","99","03","Monday","night"
"25426","13B","40","8","4","17","M","30","03","Thursday","day"
"25426","13B","40","8","3","NS","X","99","03","Thursday","day"
"25426","13B","35","9","4","12","M","10","03","Tuesday","day"
"25426","13A","98","12","4","23","F","30","03","Tuesday","day"
"25426","35B","2","16","8","NS","X","99","03","Tuesday","day"
"25426","35A","2","12","8","NS","X","99","03","Tuesday","day"
"25426","290","35","19","4","35","F","30","03","Wednesday","day"
"25426","290","35","20","4","49","F","30","03","Monday","day"
"25426","35A","2","8","8","NS","X","99","03","Thursday","day"
"25426","290","9","22","3","NS","X","99","03","Wednesday","night"
"25426","13B","33","11","4","37","F","10","03","Thursday","day"
"25426","13B","33","11","8","NS","X","99","03","Thursday","day"
"25426","35A","33","11","4","37","F","10","03","Thursday","day"
"25426","35A","2","11","8","NS","X","99","03","Thursday","day"
"25426","290","35","20","4","37","M","30","03","Sunday","day"
"25426","35B","25","19","8","NS","X","99","03","Sunday","day"
"25426","290","14","11","1","NS","X","99","02","Saturday","day"
"25426","23G","35","12","4","47","F","10","03","Monday","day"
"25426","13B","35","18","4","18","M","10","03","Thursday","day"
"25426","13B","35","18","4","20","M","40","03","Thursday","day"
"25426","23D","35","21","4","56","M","10","03","Friday","day"
"25426","35A","28","16","8","NS","X","99","03","Saturday","day"
"25426","35A","28","11","8","NS","X","99","03","Friday","day"
"25426","13A","35","19","4","75","F","10","03","Friday","day"
"25426","220","35","20","4","65","M","10","03","Saturday","day"
"25426","35A","23","17","8","NS","X","99","03","Wednesday","day"
"25426","40A","35","9","8","NS","X","99","03","Monday","day"
"25426","13B","35","12","4","24","F","30","03","Thursday","day"
"25426","35A","23","11","8","NS","X","99","03","Monday","day"
"25426","35A","23","11","8","NS","X","99","03","Monday","day"
"25426","13B","35","16","4","68","M","30","03","Tuesday","day"
"25426","13C","35","16","4","41","F","30","03","Tuesday","day"
"25426","13B","35","2","4","34","F","30","03","Thursday","night"
"25426","23C","14","14","1","NS","X","99","03","Friday","day"
"25426","290","35","18","4","38","F","30","03","Monday","day"
"25426","26C","15","13","3","NS","X","99","03","Wednesday","day"
"25426","11D","35","15","4","02","F","30","03","Wednesday","day"
"25426","13B","98","15","4","34","M","10","03","Friday","day"
"25426","220","35","1","4","27","M","30","04","Monday","night"
"25426","13B","35","1","4","37","F","30","04","Monday","night"
"25426","35A","2","10","8","NS","X","99","04","Tuesday","day"
"25426","13B","35","10","4","06","M","10","04","Tuesday","day"
"25426","23C","14","13","1","NS","X","99","04","Tuesday","day"
"25426","13A","35","13","4","31","F","30","04","Tuesday","day"
"25426","35B","33","15","8","NS","X","99","04","Tuesday","day"
"25426","13A","35","16","4","01","M","30","03","Monday","day"
"25426","13C","35","20","4","32","M","10","04","Tuesday","day"
"25426","13B","35","11","4","16","F","10","04","Wednesday","day"
"25426","35A","11","9","8","NS","X","99","04","Thursday","day"
"25426","35B","40","8","8","NS","X","99","04","Thursday","day"
"25426","290","35","15","4","34","F","30","04","Wednesday","day"
"25426","13B","35","22","4","48","M","10","04","Wednesday","night"
"25426","290","35","10","4","51","F","30","04","Thursday","day"
"25426","250","35","10","4","74","M","10","04","Wednesday","day"
"25426","220","35","4","4","31","F","10","04","Friday","night"
"25426","13C","35","4","4","31","F","10","04","Friday","night"
"25426","290","35","12","4","63","M","30","04","Friday","day"
"25426","520","25","1","8","NS","X","99","03","Saturday","night"
"25426","35A","25","21","8","NS","X","99","03","Sunday","day"
"25426","13B","35","16","4","35","M","30","04","Sunday","day"
"25426","290","35","16","4","25","F","30","04","Sunday","day"
"25426","23D","14","14","4","27","M","10","04","Thursday","day"
"25426","13B","35","17","4","53","F","30","03","Friday","day"
"25426","13A","35","22","4","35","F","30","03","Friday","night"
"25426","13B","35","4","4","37","F","30","04","Saturday","night"
"25426","220","35","9","4","55","M","30","04","Saturday","day"
"25426","220","9","9","1","NS","X","99","04","Saturday","day"
"25426","13B","35","6","4","33","M","30","04","Sunday","day"
"25426","290","35","6","4","33","M","30","04","Sunday","day"
"25426","13A","29","1","4","18","M","30","04","Sunday","night"
"25426","13C","98","1","4","53","F","30","04","Monday","night"
"25426","13B","35","16","4","01","M","30","04","Saturday","day"
"25426","23F","35","0","4","21","M","10","04","Saturday","night"
"25426","35A","28","20","8","NS","X","99","04","Wednesday","day"
"25426","13A","35","20","4","14","M","30","04","Saturday","day"
"25426","13A","35","3","4","44","M","30","04","Sunday","night"
"25426","220","14","19","1","NS","X","99","04","Saturday","day"
"25426","290","11","13","1","NS","X","99","04","Monday","day"
"25426","290","11","17","1","NS","X","99","04","Sunday","day"
"25426","35A","28","20","8","NS","X","99","04","Thursday","day"
"25426","35A","2","17","8","NS","X","99","04","Monday","day"
"25426","13B","8","2","4","39","F","10","04","Saturday","night"
"25426","13A","25","3","4","24","M","30","04","Saturday","night"
"25426","220","23","21","4","39","M","30","02","Friday","day"
"25426","240","35","21","3","NS","X","99","02","Friday","day"
"25426","13A","35","20","8","NS","X","99","04","Tuesday","day"
"25426","520","35","20","4","56","M","10","04","Tuesday","day"
"25426","290","44","2","1","NS","X","99","04","Friday","night"
"25426","35B","9","10","8","NS","X","99","04","Saturday","day"
"25426","13C","35","18","4","68","M","10","04","Saturday","day"
"25426","220","35","12","4","60","F","10","04","Friday","day"
"25426","520","25","11","4","45","M","10","04","Tuesday","day"
"25426","13A","25","11","4","55","F","10","04","Tuesday","day"
"25426","220","45","17","1","NS","X","99","04","Monday","day"
"25426","290","35","14","4","49","F","30","04","Tuesday","day"
"25426","13A","25","7","4","54","M","10","04","Thursday","day"
"25426","13A","35","23","8","NS","X","99","04","Friday","night"
"25426","290","40","23","3","NS","X","99","04","Monday","night"
"25426","290","25","16","4","33","M","10","04","Tuesday","day"
"25426","290","35","1","4","24","F","10","04","Saturday","night"
"25426","240","35","12","4","49","M","10","04","Thursday","day"
"25426","35A","2","14","8","NS","X","99","04","Thursday","day"
"25426","13B","35","17","4","43","M","10","04","Thursday","day"
"25426","35A","2","11","8","NS","X","99","04","Thursday","day"
"25426","220","24","10","1","NS","X","99","04","Thursday","day"
"25426","520","25","4","4","17","M","30","04","Saturday","night"
"25426","13B","35","21","4","54","F","30","04","Friday","day"
"25426","13A","35","2","4","31","M","30","04","Thursday","night"
"25426","23F","11","5","4","33","M","20","04","Thursday","day"
"25426","240","11","5","4","63","M","10","04","Thursday","day"
"25426","35A","25","6","8","NS","X","99","04","Thursday","day"
"25426","520","35","0","8","NS","X","99","04","Thursday","night"
"25426","35A","25","11","8","NS","X","99","04","Thursday","day"
"25426","100","35","13","4","19","F","30","04","Tuesday","day"
"25426","13A","35","12","4","29","M","30","04","Saturday","day"
"25426","13B","35","17","4","34","F","10","04","Sunday","day"
"25426","13B","35","17","4","32","M","10","03","Monday","day"
"25426","35B","25","13","8","NS","X","99","04","Thursday","day"
"25426","23H","29","13","1","NS","X","99","04","Thursday","day"
"25426","220","35","10","4","28","M","10","04","Friday","day"
"25426","35B","35","19","8","NS","X","99","04","Sunday","day"
"25426","13A","35","21","4","47","F","30","04","Thursday","day"
"25426","290","35","21","4","35","M","30","04","Thursday","day"
"25426","290","35","23","4","38","M","30","04","Thursday","night"
"25426","520","33","21","8","NS","X","99","04","Thursday","day"
"25426","13B","35","23","4","17","F","30","04","Monday","night"
"25426","13B","35","2","4","25","F","30","04","Monday","night"
"25426","13C","15","9","4","13","M","10","04","Monday","day"
"25426","23F","35","11","4","43","F","10","04","Monday","day"
"25426","290","35","11","4","43","F","10","04","Monday","day"
"25426","13C","25","13","4","13","M","30","04","Monday","day"
"25426","26E","15","13","4","35","M","10","04","Monday","day"
"25426","220","35","13","4","68","F","30","04","Monday","day"
"25426","13A","25","12","3","NS","X","99","04","Monday","day"
"25426","13A","25","12","4","71","M","30","04","Monday","day"
"25426","240","25","12","4","71","M","30","04","Monday","day"
"25426","13C","35","3","4","29","F","30","04","Tuesday","night"
"25426","35A","2","9","8","NS","X","99","04","Wednesday","day"
"25426","13B","35","22","4","37","F","10","03","Sunday","night"
"25426","13B","98","10","4","28","F","10","04","Tuesday","day"
"25426","23D","35","8","4","65","F","10","04","Tuesday","day"
"25426","290","35","20","4","47","F","10","04","Tuesday","day"
"25426","13B","35","18","4","69","F","30","04","Tuesday","day"
"25426","220","35","6","4","40","M","10","02","Saturday","day"
"25426","35A","23","17","8","NS","X","99","02","Friday","day"
"25426","120","25","10","4","40","F","10","04","Sunday","day"
"25426","13A","35","20","4","16","M","10","04","Thursday","day"
"25426","520","35","20","8","NS","X","99","04","Thursday","day"
"25426","13A","35","23","4","25","M","40","04","Thursday","night"
"25426","290","25","23","4","25","M","40","04","Thursday","night"
"25426","290","35","19","4","50","F","30","04","Thursday","day"
"25426","35B","25","20","8","NS","X","99","04","Tuesday","day"
"25426","520","25","10","8","NS","X","99","04","Thursday","day"
"25426","520","25","20","8","NS","X","99","04","Thursday","day"
"25426","35A","2","16","8","NS","X","99","04","Tuesday","day"
"25426","26A","14","14","1","NS","X","99","04","Wednesday","day"
"25426","13A","40","11","4","14","M","30","04","Friday","day"
"25426","13B","35","20","4","11","F","10","04","Friday","day"
